id,industry,ad_content,expected_compliance,actual_compliance,expected_risk,actual_risk,actual_score,deviation,actual_summary
T016,食品,枸杞多糖可抗肿瘤、抗辐射、保护生殖系统,违规,违规,高,中,70,一般偏差,"审查完成，风险评分 70/100
共发现 1 项问题
评估：中风险，建议修改后提交法务审核"
T017,食品,图片：大字原价199元，小字划线价，实际常年售价99元,违规,违规,中,中,70,通过,"审查完成，风险评分 70/100
共发现 1 项问题
评估：中风险，建议修改后提交法务审核"
T018,食品,这款饮料溶解血块、疏通血管，是心脏支架患者的最好选择,违规,违规,高,高,40,通过,"审查完成，风险评分 40/100
共发现 2 项问题
评估：高风险，强烈建议修改后重新提交"
T019,教育培训,19天考点全覆盖，国考笔试保过，不过全额退款,违规,违规,高,高,30,通过,"审查完成，风险评分 30/100
共发现 3 项问题
评估：高风险，强烈建议修改后重新提交"
T020,教育培训,学完我们的课程，月入过万，包推荐就业,违规,违规,高,高,40,通过,"审查完成，风险评分 40/100
共发现 2 项问题
评估：高风险，强烈建议修改后重新提交"
T021,教育培训,张同学零基础3天搞定教资面试，一次通关,违规,违规,中,中,70,通过,"审查完成，风险评分 70/100
共发现 1 项问题
评估：中风险，建议修改后提交法务审核"
T022,教育培训,孩子上我们的课，数学成绩从60分到90分，轻松提分,违规,违规,高,中,70,一般偏差,"审查完成，风险评分 70/100
共发现 1 项问题
评估：中风险，建议修改后提交法务审核"
T023,教育培训,全网最强编程课，第一师资，包会,违规,违规,中,高,0,一般偏差,"审查完成，风险评分 0/100
共发现 5 项问题
评估：高风险，强烈建议修改后重新提交"
T024,美妆个护,薇诺娜水乳可治疗皮肤红肿、痒、刺痛、痘痘等过敏症状,违规,违规,高,中,70,一般偏差,"审查完成，风险评分 70/100
共发现 1 项问题
评估：中风险，建议修改后提交法务审核"
T025,美妆个护,这款抗皱霜用一周，皱纹全消失，回到18岁肌肤,违规,违规,中,中,70,通过,"审查完成，风险评分 70/100
共发现 1 项问题
评估：中风险，建议修改后提交法务审核"
T026,美妆个护,用了这款洗发水，头发问题再也没有烦恼,违规,违规,中,低,80,一般偏差,"审查完成，风险评分 80/100
共发现 1 项问题
评估：低风险，建议通过"
T027,美妆个护,白发一洗黑，从源头解决白发，用后无白发,违规,违规,高,高,10,通过,"审查完成，风险评分 10/100
共发现 3 项问题
评估：高风险，强烈建议修改后重新提交"
T028,美妆个护,这款面膜比XX品牌更补水，效果甩同类十条街,违规,违规,中,高,40,一般偏差,"审查完成，风险评分 40/100
共发现 2 项问题
评估：高风险，强烈建议修改后重新提交"
T029,房地产,这套房升值50%，对口重点学区，孩子直接入学,违规,违规,高,高,10,通过,"审查完成，风险评分 10/100
共发现 3 项问题
评估：高风险，强烈建议修改后重新提交"
T030,房地产,商铺年回报率10%，稳赚不赔，投资首选,违规,违规,高,高,0,通过,"审查完成，风险评分 0/100
共发现 6 项问题
评估：高风险，强烈建议修改后重新提交"
T031,房地产,精装公寓限时抢购，即买即住,违规,违规,中,高,30,一般偏差,"审查完成，风险评分 30/100
共发现 3 项问题
评估：高风险，强烈建议修改后重新提交"
T032,房地产,顶级豪宅，最佳地段，独一无二,违规,违规,中,高,0,一般偏差,"审查完成，风险评分 0/100
共发现 4 项问题
评估：高风险，强烈建议修改后重新提交"
T033,汽车,这款电车续航1000公里，实际跑不到包退,违规,违规,中,中,70,通过,"审查完成，风险评分 70/100
共发现 1 项问题
评估：中风险，建议修改后提交法务审核"
T034,汽车,我们的车比XX品牌更安全、更省油、动力更强,违规,违规,中,中,70,通过,"审查完成，风险评分 70/100
共发现 1 项问题
评估：中风险，建议修改后提交法务审核"
T035,汽车,最耐用汽车坐垫，国家级品质,违规,违规,低,高,10,一般偏差,"审查完成，风险评分 10/100
共发现 3 项问题
评估：高风险，强烈建议修改后重新提交"
T036,汽车,原版原漆，零事故，实际有重大事故维修,违规,违规,中,中,70,通过,"审查完成，风险评分 70/100
共发现 1 项问题
评估：中风险，建议修改后提交法务审核"
T037,互联网/软件,这款杀毒软件最安全，最强防护，无懈可击,违规,违规,中,高,40,一般偏差,"审查完成，风险评分 40/100
共发现 2 项问题
评估：高风险，强烈建议修改后重新提交"
T038,互联网/软件,AI助手全能搞定所有工作，替代人工,违规,违规,高,中,70,一般偏差,"审查完成，风险评分 70/100
共发现 1 项问题
评估：中风险，建议修改后提交法务审核"
T039,互联网/软件,99%用户好评，销量第一,违规,违规,中,高,0,一般偏差,"审查完成，风险评分 0/100
共发现 4 项问题
评估：高风险，强烈建议修改后重新提交"
T040,互联网/软件,亲测这款社交软件超好用，推荐给大家,违规,合规,低,低,100,严重偏差,"审查完成，风险评分 100/100
共发现 0 项问题
评估：低风险，建议通过"
T041,旅游酒店,酒店原价2000元，现价399元，常年售价399元,违规,违规,中,中,70,通过,"审查完成，风险评分 70/100
共发现 1 项问题
评估：中风险，建议修改后提交法务审核"
T042,旅游酒店,5A景区深度游，实际只逛门口,违规,违规,高,中,70,一般偏差,"审查完成，风险评分 70/100
共发现 1 项问题
评估：中风险，建议修改后提交法务审核"
T043,旅游酒店,全网最美民宿，第一体验,违规,,低,,-1,API错误,500 Server Error: Internal Server Error for url: http://localhost:8000/api/v1/reviews/ai-review
T044,旅游酒店,景区仙境般体验，一生必去，不来后悔,违规,,中,,-1,API错误,"HTTPConnectionPool(host='localhost', port=8000): Read timed out. (read timeout=30)"
T045,酒类,视频中主播举杯畅饮，大口喝酒,违规,,中,,-1,API错误,"HTTPConnectionPool(host='localhost', port=8000): Read timed out. (read timeout=30)"
T046,酒类,喝这款酒，社交应酬倍有面，身体更舒畅,违规,,中,,-1,API错误,"HTTPConnectionPool(host='localhost', port=8000): Read timed out. (read timeout=30)"
T047,酒类,政府特供红酒，专属品质,违规,,高,,-1,API错误,"HTTPConnectionPool(host='localhost', port=8000): Read timed out. (read timeout=30)"
T048,酒类,这款黄酒养生健体，延年益寿,违规,违规,高,低,85,一般偏差,"审查完成，风险评分 85/100
共发现 1 项问题
评估：低风险，建议通过"
T049,直播电商,宝宝们，今天全网最低价，错过再等一年，最划算！,违规,违规,中,高,0,一般偏差,"审查完成，风险评分 0/100
共发现 5 项问题
评估：高风险，强烈建议修改后重新提交"
T050,直播电商,纯分享好物，无广告标识,违规,违规,低,低,80,通过,"审查完成，风险评分 80/100
共发现 1 项问题
评估：低风险，建议通过"
T051,直播电商,最后10件，抢完就没，实际库存充足,违规,违规,中,中,70,通过,"审查完成，风险评分 70/100
共发现 1 项问题
评估：中风险，建议修改后提交法务审核"
T052,直播电商,这款食品吃了治感冒，增强免疫力,违规,违规,高,高,5,通过,"审查完成，风险评分 5/100
共发现 3 项问题
评估：高风险，强烈建议修改后重新提交"
T053,直播电商,我们的产品比别家更温和，不伤肤（暗指竞品伤肤）,违规,违规,中,低,80,一般偏差,"审查完成，风险评分 80/100
共发现 1 项问题
评估：低风险，建议通过"
T054,通用,据统计，90%用户选择我们,违规,违规,中,中,70,通过,"审查完成，风险评分 70/100
共发现 1 项问题
评估：中风险，建议修改后提交法务审核"
T055,通用,没有第二家能做到，独此一家,违规,违规,中,中,70,通过,"审查完成，风险评分 70/100
共发现 1 项问题
评估：中风险，建议修改后提交法务审核"
T056,医疗健康,本血糖仪适用于血糖监测，数据仅供参考，非诊疗建议，国械注准2023XXXX,合规,合规,无,低,100,一般偏差,"审查完成，风险评分 100/100
共发现 0 项问题
评估：低风险，建议通过"
T057,金融,本基金为混合型基金，投资有风险，入市需谨慎，详情见招募说明书,合规,合规,无,低,100,一般偏差,"审查完成，风险评分 100/100
共发现 0 项问题
评估：低风险，建议通过"
T058,食品,本燕麦片含膳食纤维、蛋白质，净含量500g，配料：燕麦、水,合规,合规,无,低,100,一般偏差,"审查完成，风险评分 100/100
共发现 0 项问题
评估：低风险，建议通过"
T059,教育培训,本课程涵盖编程基础、实战项目，课时40节，售价1999元,合规,合规,无,低,100,一般偏差,"审查完成，风险评分 100/100
共发现 0 项问题
评估：低风险，建议通过"
T060,美妆个护,本保湿霜含玻尿酸、甘油，适合干性肌肤,合规,合规,无,低,100,一般偏差,"审查完成，风险评分 100/100
共发现 0 项问题
评估：低风险，建议通过"
T061,房地产,本项目预售证号：鄂房预2025XXXX，户型100㎡三房，均价12000元/㎡,合规,合规,无,低,100,一般偏差,"审查完成，风险评分 100/100
共发现 0 项问题
评估：低风险，建议通过"
T062,汽车,本车型CLTC续航500公里，电池容量60kWh，符合国家标准,合规,合规,无,低,100,一般偏差,"审查完成，风险评分 100/100
共发现 0 项问题
评估：低风险，建议通过"
T063,互联网/软件,本办公软件支持文档编辑、云端存储，版本V2.0,合规,合规,无,低,100,一般偏差,"审查完成，风险评分 100/100
共发现 0 项问题
评估：低风险，建议通过"
T064,旅游酒店,本酒店含双早，房型：标准间，面积25㎡，售价399元/晚,合规,合规,无,低,100,一般偏差,"审查完成，风险评分 100/100
共发现 0 项问题
评估：低风险，建议通过"
T065,通用,本品采用食品级材质，通过3C认证，规格：10cm×10cm,合规,违规,无,中,60,严重偏差,"审查完成，风险评分 60/100
共发现 2 项问题
评估：中风险，建议修改后提交法务审核"
